"";"X";"V1"
"43668";43668;2
"43669";43669;2
"43670";43670;2
"43671";43671;2
"43672";43672;2
"43673";43673;2
"43674";43674;2
"43675";43675;2
"43676";43676;2
"43677";43677;2
"43678";43678;2
"43679";43679;2
"43680";43680;2
"43681";43681;2
"43682";43682;2
"43683";43683;2
"43684";43684;2
"43685";43685;2
"43686";43686;2
"43687";43687;2
"43688";43688;2
"43689";43689;2
"43690";43690;2
"43691";43691;2
"43692";43692;2
"43693";43693;2
"43694";43694;2
"43695";43695;2
"43696";43696;2
"43697";43697;2
"43698";43698;1
"43699";43699;0
"43700";43700;0
"43701";43701;0
"43702";43702;0
"43703";43703;0
"43704";43704;0
"43705";43705;1
"43706";43706;2
"43707";43707;2
"43708";43708;2
"43709";43709;2
"43710";43710;1
"43711";43711;0
"43712";43712;0
"43713";43713;0
"43714";43714;0
"43715";43715;1
"43716";43716;0
"43717";43717;0
"43718";43718;0
"43719";43719;1
"43720";43720;1
"43721";43721;1
"43722";43722;1
"43723";43723;0
"43724";43724;0
"43725";43725;0
"43726";43726;1
"43727";43727;1
"43728";43728;1
"43729";43729;2
"43730";43730;2
"43731";43731;1
"43732";43732;2
"43733";43733;2
"43734";43734;1
"43735";43735;1
"43736";43736;1
"43737";43737;1
"43738";43738;1
"43739";43739;1
"43740";43740;1
"43741";43741;1
"43742";43742;1
"43743";43743;2
"43744";43744;2
"43745";43745;2
"43746";43746;2
"43747";43747;1
"43748";43748;1
"43749";43749;2
"43750";43750;1
"43751";43751;1
"43752";43752;2
"43753";43753;2
"43754";43754;2
"43755";43755;2
"43756";43756;2
"43757";43757;2
"43758";43758;2
"43759";43759;2
"43760";43760;2
"43761";43761;2
"43762";43762;1
"43763";43763;2
"43764";43764;2
"43765";43765;2
"43766";43766;1
"43767";43767;1
"43768";43768;1
"43769";43769;2
"43770";43770;2
"43771";43771;1
"43772";43772;1
"43773";43773;2
"43774";43774;1
"43775";43775;1
"43776";43776;2
"43777";43777;2
"43778";43778;2
"43779";43779;2
"43780";43780;2
"43781";43781;2
"43782";43782;2
"43783";43783;1
"43784";43784;1
"43785";43785;2
"43786";43786;2
"43787";43787;1
"43788";43788;2
"43789";43789;2
"43790";43790;2
"43791";43791;2
"43792";43792;1
"43793";43793;2
"43794";43794;2
"43795";43795;2
"43796";43796;2
"43797";43797;2
"43798";43798;2
"43799";43799;2
"43800";43800;2
"43801";43801;1
"43802";43802;2
"43803";43803;2
"43804";43804;2
"43805";43805;1
"43806";43806;2
"43807";43807;2
"43808";43808;1
"43809";43809;2
"43810";43810;1
"43811";43811;1
"43812";43812;1
"43813";43813;1
"43814";43814;1
"43815";43815;1
"43816";43816;1
"43817";43817;1
"43818";43818;1
"43819";43819;2
"43820";43820;1
"43821";43821;1
"43822";43822;2
"43823";43823;1
"43824";43824;2
"43825";43825;1
"43826";43826;2
"43827";43827;2
"43828";43828;2
"43829";43829;1
"43830";43830;2
"43831";43831;2
"43832";43832;1
"43833";43833;1
"43834";43834;1
"43835";43835;2
"43836";43836;1
"43837";43837;1
"43838";43838;1
"43839";43839;1
"43840";43840;1
"43841";43841;1
"43842";43842;1
"43843";43843;1
"43844";43844;0
"43845";43845;0
"43846";43846;0
"43847";43847;0
"43848";43848;1
"43849";43849;1
"43850";43850;2
"43851";43851;2
"43852";43852;1
"43853";43853;1
"43854";43854;1
"43855";43855;1
"43856";43856;1
"43857";43857;1
"43858";43858;2
"43859";43859;1
"43860";43860;0
"43861";43861;0
"43862";43862;0
"43863";43863;1
"43864";43864;1
"43865";43865;0
"43866";43866;1
"43867";43867;0
"43868";43868;1
"43869";43869;2
"43870";43870;2
"43871";43871;2
"43872";43872;2
"43873";43873;1
"43874";43874;2
"43875";43875;1
"43876";43876;1
"43877";43877;1
"43878";43878;2
"43879";43879;2
"43880";43880;2
"43881";43881;1
"43882";43882;1
"43883";43883;2
"43884";43884;2
"43885";43885;2
"43886";43886;1
"43887";43887;1
"43888";43888;0
"43889";43889;2
"43890";43890;1
"43891";43891;2
"43892";43892;2
"43893";43893;2
"43894";43894;2
"43895";43895;2
"43896";43896;2
"43897";43897;2
"43898";43898;1
"43899";43899;1
"43900";43900;2
"43901";43901;2
"43902";43902;2
"43903";43903;2
"43904";43904;2
"43905";43905;2
"43906";43906;1
"43907";43907;2
"43908";43908;2
"43909";43909;2
"43910";43910;1
"43911";43911;1
"43912";43912;2
"43913";43913;2
"43914";43914;1
"43915";43915;1
"43916";43916;2
"43917";43917;2
"43918";43918;2
"43919";43919;2
"43920";43920;2
"43921";43921;2
"43922";43922;2
"43923";43923;1
"43924";43924;1
"43925";43925;2
"43926";43926;2
"43927";43927;2
"43928";43928;2
"43929";43929;2
"43930";43930;2
"43931";43931;1
"43932";43932;1
"43933";43933;2
"43934";43934;2
"43935";43935;2
"43936";43936;1
"43937";43937;2
"43938";43938;2
"43939";43939;1
"43940";43940;1
"43941";43941;2
"43942";43942;2
"43943";43943;2
"43944";43944;1
"43945";43945;2
"43946";43946;2
"43947";43947;2
"43948";43948;2
"43949";43949;1
"43950";43950;1
"43951";43951;1
"43952";43952;1
"43953";43953;1
"43954";43954;2
"43955";43955;1
"43956";43956;2
"43957";43957;1
"43958";43958;1
"43959";43959;1
"43960";43960;1
"43961";43961;2
"43962";43962;1
"43963";43963;2
"43964";43964;2
"43965";43965;2
"43966";43966;2
"43967";43967;2
"43968";43968;2
"43969";43969;2
"43970";43970;2
"43971";43971;1
"43972";43972;2
"43973";43973;1
"43974";43974;2
"43975";43975;2
"43976";43976;2
"43977";43977;2
"43978";43978;2
"43979";43979;2
"43980";43980;2
"43981";43981;2
"43982";43982;2
"43983";43983;1
"43984";43984;1
"43985";43985;2
"43986";43986;2
"43987";43987;2
"43988";43988;2
"43989";43989;2
"43990";43990;2
"43991";43991;2
"43992";43992;2
"43993";43993;2
"43994";43994;2
"43995";43995;1
"43996";43996;1
"43997";43997;2
"43998";43998;2
"43999";43999;2
"44000";44000;2
"44001";44001;2
"44002";44002;2
"44003";44003;2
"44004";44004;1
"44005";44005;1
"44006";44006;2
"44007";44007;1
"44008";44008;2
"44009";44009;2
"44010";44010;2
"44011";44011;2
"44012";44012;2
"44013";44013;2
"44014";44014;2
"44015";44015;2
"44016";44016;1
"44017";44017;1
"44018";44018;2
"44019";44019;2
"44020";44020;1
"44021";44021;2
"44022";44022;1
"44023";44023;2
"44024";44024;2
"44025";44025;1
"44026";44026;2
"44027";44027;0
"44028";44028;1
"44029";44029;1
"44030";44030;2
"44031";44031;2
"44032";44032;1
"44033";44033;0
"44034";44034;1
"44035";44035;0
"44036";44036;0
"44037";44037;0
"44038";44038;0
"44039";44039;0
"44040";44040;0
"44041";44041;0
"44042";44042;0
"44043";44043;0
"44044";44044;0
"44045";44045;0
"44046";44046;0
"44047";44047;0
"44048";44048;0
"44049";44049;0
"44050";44050;0
"44051";44051;0
"44052";44052;0
"44053";44053;0
"44054";44054;0
"44055";44055;0
"44056";44056;0
"44057";44057;0
"44058";44058;0
"44059";44059;0
"44060";44060;0
"44061";44061;1
"44062";44062;2
"44063";44063;2
"44064";44064;2
"44065";44065;2
"44066";44066;2
"44067";44067;2
"44068";44068;2
"44069";44069;2
"44070";44070;1
"44071";44071;1
"44072";44072;2
"44073";44073;2
"44074";44074;1
"44075";44075;1
"44076";44076;0
"44077";44077;0
"44078";44078;0
"44079";44079;0
"44080";44080;0
"44081";44081;0
"44082";44082;0
"44083";44083;0
"44084";44084;0
"44085";44085;0
"44086";44086;0
"44087";44087;0
"44088";44088;0
"44089";44089;0
"44090";44090;0
"44091";44091;0
"44092";44092;0
"44093";44093;0
"44094";44094;0
"44095";44095;0
"44096";44096;0
"44097";44097;0
"44098";44098;0
"44099";44099;0
"44100";44100;0
"44101";44101;0
"44102";44102;0
"44103";44103;1
"44104";44104;0
"44105";44105;2
"44106";44106;1
"44107";44107;2
"44108";44108;2
"44109";44109;2
"44110";44110;2
"44111";44111;2
"44112";44112;2
"44113";44113;2
"44114";44114;2
"44115";44115;2
"44116";44116;2
"44117";44117;2
"44118";44118;2
"44119";44119;2
"44120";44120;2
"44121";44121;2
"44122";44122;2
"44123";44123;2
"44124";44124;2
"44125";44125;2
"44126";44126;2
"44127";44127;2
"44128";44128;1
"44129";44129;2
"44130";44130;1
"44131";44131;2
"44132";44132;2
"44133";44133;2
"44134";44134;2
"44135";44135;1
"44136";44136;2
"44137";44137;1
"44138";44138;1
"44139";44139;2
"44140";44140;2
"44141";44141;2
"44142";44142;1
"44143";44143;1
"44144";44144;1
"44145";44145;2
"44146";44146;2
"44147";44147;2
"44148";44148;2
"44149";44149;2
"44150";44150;2
"44151";44151;2
"44152";44152;1
"44153";44153;2
"44154";44154;2
"44155";44155;2
"44156";44156;2
"44157";44157;2
"44158";44158;2
"44159";44159;2
"44160";44160;2
"44161";44161;2
"44162";44162;2
"44163";44163;2
"44164";44164;2
"44165";44165;2
"44166";44166;2
"44167";44167;2
"44168";44168;1
"44169";44169;2
"44170";44170;2
"44171";44171;2
"44172";44172;2
"44173";44173;2
"44174";44174;2
"44175";44175;0
"44176";44176;2
"44177";44177;2
"44178";44178;2
"44179";44179;2
"44180";44180;2
"44181";44181;2
"44182";44182;2
"44183";44183;2
"44184";44184;2
"44185";44185;2
"44186";44186;2
"44187";44187;2
"44188";44188;2
"44189";44189;2
"44190";44190;2
"44191";44191;2
"44192";44192;2
"44193";44193;2
"44194";44194;2
"44195";44195;2
"44196";44196;2
"44197";44197;2
"44198";44198;2
"44199";44199;2
"44200";44200;2
"44201";44201;2
"44202";44202;2
"44203";44203;2
"44204";44204;2
"44205";44205;2
"44206";44206;2
"44207";44207;2
"44208";44208;2
"44209";44209;2
"44210";44210;2
"44211";44211;2
"44212";44212;1
"44213";44213;2
"44214";44214;2
"44215";44215;2
"44216";44216;2
"44217";44217;2
"44218";44218;2
"44219";44219;2
"44220";44220;2
"44221";44221;2
"44222";44222;2
"44223";44223;2
"44224";44224;2
"44225";44225;2
"44226";44226;2
"44227";44227;2
"44228";44228;2
"44229";44229;2
"44230";44230;2
"44231";44231;1
"44232";44232;2
"44233";44233;2
"44234";44234;2
"44235";44235;2
"44236";44236;2
"44237";44237;2
"44238";44238;2
"44239";44239;2
"44240";44240;2
"44241";44241;2
"44242";44242;2
"44243";44243;2
"44244";44244;2
"44245";44245;2
"44246";44246;2
"44247";44247;2
"44248";44248;2
"44249";44249;2
"44250";44250;2
"44251";44251;2
"44252";44252;2
"44253";44253;2
"44254";44254;2
"44255";44255;2
"44256";44256;2
"44257";44257;2
"44258";44258;2
"44259";44259;2
"44260";44260;2
"44261";44261;2
"44262";44262;2
"44263";44263;2
"44264";44264;2
"44265";44265;2
"44266";44266;2
"44267";44267;2
"44268";44268;2
"44269";44269;2
"44270";44270;2
"44271";44271;2
"44272";44272;2
"44273";44273;2
"44274";44274;2
"44275";44275;2
"44276";44276;2
"44277";44277;2
"44278";44278;2
"44279";44279;2
"44280";44280;2
"44281";44281;2
"44282";44282;2
"44283";44283;2
"44284";44284;2
"44285";44285;2
"44286";44286;2
"44287";44287;2
"44288";44288;2
"44289";44289;2
"44290";44290;2
"44291";44291;0
"44292";44292;0
"44293";44293;0
"44294";44294;0
"44295";44295;0
"44296";44296;1
"44297";44297;0
"44298";44298;0
"44299";44299;0
"44300";44300;0
"44301";44301;0
"44302";44302;0
"44303";44303;0
"44304";44304;0
"44305";44305;0
"44306";44306;0
"44307";44307;0
"44308";44308;0
"44309";44309;0
"44310";44310;0
"44311";44311;0
"44312";44312;0
"44313";44313;0
"44314";44314;0
"44315";44315;0
"44316";44316;0
"44317";44317;0
"44318";44318;0
"44319";44319;0
"44320";44320;0
"44321";44321;0
"44322";44322;0
"44323";44323;1
"44324";44324;2
"44325";44325;2
"44326";44326;2
"44327";44327;2
"44328";44328;2
"44329";44329;2
"44330";44330;2
"44331";44331;2
"44332";44332;2
"44333";44333;2
"44334";44334;2
"44335";44335;2
"44336";44336;2
"44337";44337;2
"44338";44338;2
"44339";44339;2
"44340";44340;2
"44341";44341;2
"44342";44342;2
"44343";44343;2
"44344";44344;2
"44345";44345;2
"44346";44346;2
"44347";44347;2
"44348";44348;2
"44349";44349;2
"44350";44350;2
"44351";44351;2
"44352";44352;2
"44353";44353;2
"44354";44354;2
"44355";44355;2
"44356";44356;2
"44357";44357;2
"44358";44358;2
"44359";44359;2
"44360";44360;2
"44361";44361;2
"44362";44362;2
"44363";44363;2
"44364";44364;0
"44365";44365;0
"44366";44366;2
"44367";44367;2
"44368";44368;2
"44369";44369;2
"44370";44370;2
"44371";44371;2
"44372";44372;2
"44373";44373;0
"44374";44374;0
"44375";44375;0
"44376";44376;2
"44377";44377;2
"44378";44378;2
"44379";44379;2
"44380";44380;2
"44381";44381;2
"44382";44382;2
"44383";44383;2
"44384";44384;2
"44385";44385;1
"44386";44386;0
"44387";44387;0
"44388";44388;0
"44389";44389;0
"44390";44390;0
"44391";44391;0
"44392";44392;0
"44393";44393;0
"44394";44394;0
"44395";44395;0
"44396";44396;0
"44397";44397;0
"44398";44398;0
"44399";44399;0
"44400";44400;0
"44401";44401;0
"44402";44402;0
"44403";44403;0
"44404";44404;0
"44405";44405;1
"44406";44406;2
"44407";44407;2
"44408";44408;2
"44409";44409;1
"44410";44410;0
"44411";44411;0
"44412";44412;0
"44413";44413;0
"44414";44414;1
"44415";44415;1
"44416";44416;2
"44417";44417;2
"44418";44418;2
"44419";44419;1
"44420";44420;1
"44421";44421;1
"44422";44422;1
"44423";44423;1
"44424";44424;1
"44425";44425;0
"44426";44426;0
"44427";44427;1
"44428";44428;1
"44429";44429;2
"44430";44430;2
"44431";44431;2
"44432";44432;2
"44433";44433;2
"44434";44434;2
"44435";44435;2
"44436";44436;2
"44437";44437;2
"44438";44438;2
"44439";44439;2
"44440";44440;2
"44441";44441;2
"44442";44442;2
"44443";44443;1
"44444";44444;2
"44445";44445;2
"44446";44446;2
"44447";44447;1
"44448";44448;2
"44449";44449;2
"44450";44450;2
"44451";44451;1
"44452";44452;1
"44453";44453;2
"44454";44454;2
"44455";44455;1
"44456";44456;1
"44457";44457;1
"44458";44458;1
"44459";44459;2
"44460";44460;1
"44461";44461;1
"44462";44462;1
"44463";44463;1
"44464";44464;1
"44465";44465;1
"44466";44466;1
"44467";44467;1
"44468";44468;1
"44469";44469;1
"44470";44470;1
"44471";44471;1
"44472";44472;1
"44473";44473;1
"44474";44474;1
"44475";44475;0
"44476";44476;0
"44477";44477;1
"44478";44478;0
"44479";44479;1
"44480";44480;0
"44481";44481;0
"44482";44482;0
"44483";44483;0
"44484";44484;0
"44485";44485;0
"44486";44486;0
"44487";44487;0
"44488";44488;0
"44489";44489;0
"44490";44490;0
"44491";44491;0
"44492";44492;0
"44493";44493;0
"44494";44494;0
"44495";44495;0
"44496";44496;0
"44497";44497;0
"44498";44498;0
"44499";44499;0
"44500";44500;0
"44501";44501;0
"44502";44502;0
"44503";44503;0
"44504";44504;0
"44505";44505;2
"44506";44506;2
"44507";44507;2
"44508";44508;2
"44509";44509;2
"44510";44510;2
"44511";44511;2
"44512";44512;2
"44513";44513;2
"44514";44514;1
"44515";44515;2
"44516";44516;2
"44517";44517;2
"44518";44518;1
"44519";44519;2
"44520";44520;1
"44521";44521;1
"44522";44522;0
"44523";44523;0
"44524";44524;0
"44525";44525;0
"44526";44526;0
"44527";44527;0
"44528";44528;0
"44529";44529;0
"44530";44530;0
"44531";44531;0
"44532";44532;0
"44533";44533;0
"44534";44534;0
"44535";44535;0
"44536";44536;0
"44537";44537;0
"44538";44538;0
"44539";44539;0
"44540";44540;0
"44541";44541;0
"44542";44542;0
"44543";44543;0
"44544";44544;0
"44545";44545;0
"44546";44546;0
"44547";44547;1
"44548";44548;0
"44549";44549;2
"44550";44550;1
"44551";44551;2
"44552";44552;2
"44553";44553;2
"44554";44554;2
"44555";44555;2
"44556";44556;2
"44557";44557;2
"44558";44558;2
"44559";44559;2
"44560";44560;2
"44561";44561;2
"44562";44562;2
"44563";44563;2
"44564";44564;2
"44565";44565;2
"44566";44566;2
"44567";44567;2
"44568";44568;2
"44569";44569;2
"44570";44570;2
"44571";44571;2
"44572";44572;2
"44573";44573;1
"44574";44574;2
"44575";44575;2
"44576";44576;2
"44577";44577;2
"44578";44578;1
"44579";44579;1
"44580";44580;2
"44581";44581;2
"44582";44582;2
"44583";44583;2
"44584";44584;2
"44585";44585;2
"44586";44586;1
"44587";44587;2
"44588";44588;2
"44589";44589;2
"44590";44590;2
"44591";44591;2
"44592";44592;2
"44593";44593;2
"44594";44594;2
"44595";44595;2
"44596";44596;2
"44597";44597;2
"44598";44598;2
"44599";44599;2
"44600";44600;2
"44601";44601;2
"44602";44602;2
"44603";44603;2
"44604";44604;2
"44605";44605;2
"44606";44606;2
"44607";44607;2
"44608";44608;2
"44609";44609;2
"44610";44610;2
"44611";44611;2
"44612";44612;2
"44613";44613;2
"44614";44614;2
"44615";44615;2
"44616";44616;2
"44617";44617;2
"44618";44618;2
"44619";44619;2
"44620";44620;0
"44621";44621;0
"44622";44622;0
"44623";44623;0
"44624";44624;0
"44625";44625;0
"44626";44626;0
"44627";44627;0
"44628";44628;0
"44629";44629;0
"44630";44630;0
"44631";44631;0
"44632";44632;0
"44633";44633;0
"44634";44634;0
"44635";44635;0
"44636";44636;0
"44637";44637;0
"44638";44638;0
"44639";44639;0
"44640";44640;0
"44641";44641;0
"44642";44642;0
"44643";44643;0
"44644";44644;0
"44645";44645;0
"44646";44646;0
"44647";44647;0
"44648";44648;0
"44649";44649;0
"44650";44650;0
"44651";44651;0
"44652";44652;2
"44653";44653;2
"44654";44654;2
"44655";44655;2
"44656";44656;2
"44657";44657;1
"44658";44658;1
"44659";44659;1
"44660";44660;2
"44661";44661;1
"44662";44662;2
"44663";44663;2
"44664";44664;2
"44665";44665;2
"44666";44666;2
"44667";44667;2
"44668";44668;2
"44669";44669;0
"44670";44670;0
"44671";44671;2
"44672";44672;2
"44673";44673;2
"44674";44674;2
"44675";44675;2
"44676";44676;2
"44677";44677;2
"44678";44678;0
"44679";44679;0
"44680";44680;0
"44681";44681;2
"44682";44682;2
"44683";44683;2
"44684";44684;2
"44685";44685;2
"44686";44686;2
"44687";44687;2
"44688";44688;2
"44689";44689;2
"44690";44690;2
"44691";44691;2
"44692";44692;2
"44693";44693;2
"44694";44694;0
"44695";44695;2
"44696";44696;2
"44697";44697;2
"44698";44698;2
"44699";44699;2
"44700";44700;2
"44701";44701;2
"44702";44702;2
"44703";44703;2
"44704";44704;2
"44705";44705;1
"44706";44706;0
"44707";44707;0
"44708";44708;0
"44709";44709;0
"44710";44710;0
"44711";44711;0
"44712";44712;0
"44713";44713;0
"44714";44714;0
"44715";44715;0
"44716";44716;0
"44717";44717;0
"44718";44718;0
"44719";44719;0
"44720";44720;0
"44721";44721;0
"44722";44722;0
"44723";44723;0
"44724";44724;0
"44725";44725;0
"44726";44726;0
"44727";44727;0
"44728";44728;0
"44729";44729;0
"44730";44730;0
"44731";44731;1
"44732";44732;2
"44733";44733;2
"44734";44734;2
"44735";44735;2
"44736";44736;2
"44737";44737;2
"44738";44738;2
"44739";44739;2
"44740";44740;2
"44741";44741;2
"44742";44742;2
"44743";44743;2
"44744";44744;2
"44745";44745;2
"44746";44746;2
"44747";44747;2
"44748";44748;2
"44749";44749;2
"44750";44750;2
"44751";44751;2
"44752";44752;2
"44753";44753;2
"44754";44754;2
"44755";44755;2
"44756";44756;2
"44757";44757;2
"44758";44758;2
"44759";44759;2
"44760";44760;2
"44761";44761;2
"44762";44762;2
"44763";44763;2
"44764";44764;2
"44765";44765;2
"44766";44766;2
"44767";44767;2
"44768";44768;2
"44769";44769;2
"44770";44770;2
"44771";44771;2
"44772";44772;2
"44773";44773;2
"44774";44774;0
"44775";44775;2
"44776";44776;2
"44777";44777;2
"44778";44778;2
"44779";44779;2
"44780";44780;2
"44781";44781;2
"44782";44782;2
"44783";44783;0
"44784";44784;0
"44785";44785;0
"44786";44786;2
"44787";44787;2
"44788";44788;2
"44789";44789;2
"44790";44790;2
"44791";44791;2
"44792";44792;2
"44793";44793;2
"44794";44794;2
"44795";44795;1
"44796";44796;0
"44797";44797;0
"44798";44798;0
"44799";44799;0
"44800";44800;0
"44801";44801;0
"44802";44802;0
"44803";44803;0
"44804";44804;0
"44805";44805;0
"44806";44806;0
"44807";44807;0
"44808";44808;0
"44809";44809;0
"44810";44810;0
"44811";44811;0
"44812";44812;0
"44813";44813;0
"44814";44814;0
"44815";44815;0
"44816";44816;0
"44817";44817;0
"44818";44818;0
"44819";44819;0
"44820";44820;0
"44821";44821;1
"44822";44822;1
"44823";44823;0
"44824";44824;2
"44825";44825;1
"44826";44826;2
"44827";44827;2
"44828";44828;2
"44829";44829;2
"44830";44830;2
"44831";44831;2
"44832";44832;2
"44833";44833;2
"44834";44834;2
"44835";44835;2
"44836";44836;0
"44837";44837;0
"44838";44838;2
"44839";44839;2
"44840";44840;1
"44841";44841;2
"44842";44842;2
"44843";44843;2
"44844";44844;1
"44845";44845;2
"44846";44846;0
"44847";44847;2
"44848";44848;2
"44849";44849;2
"44850";44850;2
"44851";44851;2
"44852";44852;2
"44853";44853;2
"44854";44854;2
"44855";44855;2
"44856";44856;2
"44857";44857;2
"44858";44858;2
"44859";44859;2
"44860";44860;2
"44861";44861;2
"44862";44862;2
"44863";44863;2
"44864";44864;2
"44865";44865;2
"44866";44866;2
"44867";44867;2
"44868";44868;2
"44869";44869;2
"44870";44870;1
"44871";44871;0
"44872";44872;0
"44873";44873;0
"44874";44874;0
"44875";44875;0
"44876";44876;0
"44877";44877;0
"44878";44878;0
"44879";44879;0
"44880";44880;0
"44881";44881;0
"44882";44882;0
"44883";44883;0
"44884";44884;0
"44885";44885;0
"44886";44886;0
"44887";44887;0
"44888";44888;0
"44889";44889;0
"44890";44890;2
"44891";44891;2
"44892";44892;2
"44893";44893;2
"44894";44894;1
"44895";44895;0
"44896";44896;0
"44897";44897;0
"44898";44898;0
"44899";44899;2
"44900";44900;1
"44901";44901;2
"44902";44902;2
"44903";44903;2
"44904";44904;1
"44905";44905;1
"44906";44906;1
"44907";44907;1
"44908";44908;0
"44909";44909;1
"44910";44910;2
"44911";44911;1
"44912";44912;2
"44913";44913;1
"44914";44914;2
"44915";44915;2
"44916";44916;1
"44917";44917;2
"44918";44918;1
"44919";44919;1
"44920";44920;1
"44921";44921;1
"44922";44922;2
"44923";44923;2
"44924";44924;2
"44925";44925;1
"44926";44926;1
