"";"V1"
"54544";1
"54545";1
"54546";2
"54547";2
"54548";2
"54549";2
"54550";2
"54551";1
"54552";2
"54553";2
"54554";1
"54555";1
"54556";1
"54557";2
"54558";2
"54559";2
"54560";2
"54561";2
"54562";2
"54563";2
"54564";2
"54565";1
"54566";2
"54567";2
"54568";1
"54569";2
"54570";2
"54571";2
"54572";1
"54573";1
"54574";1
"54575";2
"54576";2
"54577";2
"54578";2
"54579";2
"54580";2
"54581";2
"54582";2
"54583";2
"54584";2
"54585";2
"54586";2
"54587";2
"54588";2
"54589";2
"54590";2
"54591";2
"54592";2
"54593";2
"54594";2
"54595";2
"54596";2
"54597";2
"54598";2
"54599";2
"54600";1
"54601";2
"54602";2
"54603";2
"54604";2
"54605";2
"54606";2
"54607";2
"54608";2
"54609";2
"54610";2
"54611";2
"54612";2
"54613";2
"54614";1
"54615";2
"54616";2
"54617";2
"54618";2
"54619";2
"54620";2
"54621";2
"54622";2
"54623";2
"54624";2
"54625";2
"54626";2
"54627";2
"54628";2
"54629";2
"54630";2
"54631";2
"54632";2
"54633";2
"54634";2
"54635";2
"54636";2
"54637";2
"54638";2
"54639";1
"54640";1
"54641";2
"54642";2
"54643";2
"54644";2
"54645";2
"54646";2
"54647";2
"54648";2
"54649";1
"54650";0
"54651";0
"54652";1
"54653";2
"54654";2
"54655";2
"54656";2
"54657";2
"54658";2
"54659";2
"54660";2
"54661";2
"54662";2
"54663";2
"54664";1
"54665";0
"54666";0
"54667";1
"54668";1
"54669";2
"54670";1
"54671";1
"54672";1
"54673";1
"54674";2
"54675";1
"54676";2
"54677";2
"54678";2
"54679";1
"54680";2
"54681";2
"54682";2
"54683";1
"54684";2
"54685";1
"54686";1
"54687";2
"54688";1
"54689";1
"54690";2
"54691";2
"54692";2
"54693";2
"54694";2
"54695";2
"54696";1
"54697";1
"54698";1
"54699";1
"54700";1
"54701";1
"54702";1
"54703";1
"54704";1
"54705";0
"54706";0
"54707";1
"54708";2
"54709";1
"54710";0
"54711";0
"54712";1
"54713";1
"54714";1
"54715";0
"54716";1
"54717";0
"54718";0
"54719";0
"54720";0
"54721";0
"54722";0
"54723";0
"54724";0
"54725";0
"54726";0
"54727";0
"54728";0
"54729";0
"54730";1
"54731";1
"54732";1
"54733";1
"54734";1
"54735";2
"54736";2
"54737";2
"54738";1
"54739";1
"54740";1
"54741";0
"54742";0
"54743";0
"54744";0
"54745";0
"54746";0
"54747";0
"54748";0
"54749";0
"54750";0
"54751";0
"54752";0
"54753";0
"54754";1
"54755";1
"54756";2
"54757";2
"54758";2
"54759";2
"54760";2
"54761";2
"54762";2
"54763";2
"54764";2
"54765";2
"54766";2
"54767";1
"54768";2
"54769";2
"54770";2
"54771";2
"54772";2
"54773";2
"54774";1
"54775";2
"54776";2
"54777";2
"54778";0
"54779";0
"54780";1
"54781";2
"54782";2
"54783";1
"54784";2
"54785";2
"54786";2
"54787";2
"54788";2
"54789";2
"54790";2
"54791";1
"54792";2
"54793";2
"54794";2
"54795";2
"54796";2
"54797";2
"54798";1
"54799";1
"54800";1
"54801";2
"54802";2
"54803";2
"54804";1
"54805";1
"54806";1
"54807";1
"54808";1
"54809";1
"54810";1
"54811";2
"54812";2
"54813";2
"54814";2
"54815";1
"54816";2
"54817";2
"54818";2
"54819";2
"54820";2
"54821";2
"54822";2
"54823";2
"54824";2
"54825";2
"54826";1
"54827";1
"54828";1
"54829";1
"54830";1
"54831";1
"54832";1
"54833";1
"54834";1
"54835";1
"54836";1
"54837";1
"54838";1
"54839";1
"54840";1
"54841";1
"54842";1
"54843";1
"54844";1
"54845";1
"54846";1
"54847";1
"54848";2
"54849";2
"54850";2
"54851";1
"54852";1
"54853";1
"54854";0
"54855";0
"54856";0
"54857";0
"54858";0
"54859";0
"54860";0
"54861";0
"54862";0
"54863";1
"54864";1
"54865";0
"54866";1
"54867";0
"54868";0
"54869";0
"54870";0
"54871";0
"54872";0
"54873";0
"54874";0
"54875";0
"54876";0
"54877";1
"54878";2
"54879";2
"54880";1
"54881";2
"54882";2
"54883";1
"54884";1
"54885";1
"54886";1
"54887";0
"54888";0
"54889";0
"54890";0
"54891";0
"54892";0
"54893";0
"54894";0
"54895";0
"54896";0
"54897";0
"54898";0
"54899";0
"54900";2
"54901";2
"54902";1
"54903";2
"54904";1
"54905";2
"54906";2
"54907";2
"54908";2
"54909";2
"54910";2
"54911";2
"54912";2
"54913";2
"54914";2
"54915";2
"54916";0
"54917";2
"54918";2
"54919";2
"54920";1
"54921";1
"54922";1
"54923";1
"54924";2
"54925";1
"54926";2
"54927";1
"54928";1
"54929";1
"54930";1
"54931";2
"54932";1
"54933";1
"54934";1
"54935";1
"54936";2
"54937";2
"54938";2
"54939";1
"54940";1
"54941";2
"54942";2
"54943";2
"54944";2
"54945";2
"54946";1
"54947";2
"54948";2
"54949";2
"54950";2
"54951";2
"54952";2
"54953";1
"54954";2
"54955";2
"54956";2
"54957";2
"54958";2
"54959";2
"54960";1
"54961";2
"54962";1
"54963";1
"54964";0
"54965";0
"54966";0
"54967";0
"54968";0
"54969";0
"54970";0
"54971";0
"54972";1
"54973";0
"54974";0
"54975";0
"54976";0
"54977";0
"54978";0
"54979";0
"54980";1
"54981";2
"54982";2
"54983";2
"54984";1
"54985";2
"54986";2
"54987";2
"54988";1
"54989";1
"54990";2
"54991";2
"54992";1
"54993";2
"54994";2
"54995";1
"54996";0
"54997";0
"54998";0
"54999";0
"55000";0
"55001";0
"55002";0
"55003";2
"55004";2
"55005";2
"55006";1
"55007";2
"55008";2
"55009";2
"55010";2
"55011";2
"55012";2
"55013";2
"55014";2
"55015";2
"55016";2
"55017";2
"55018";2
"55019";2
"55020";2
"55021";1
"55022";2
"55023";2
"55024";2
"55025";2
"55026";2
"55027";2
"55028";2
"55029";2
"55030";2
"55031";1
"55032";2
"55033";1
"55034";1
"55035";2
"55036";1
"55037";2
"55038";2
"55039";2
"55040";1
"55041";1
"55042";2
"55043";1
"55044";2
"55045";2
"55046";0
"55047";0
"55048";1
"55049";1
"55050";2
"55051";2
"55052";2
"55053";2
"55054";2
"55055";2
"55056";2
"55057";2
"55058";2
"55059";2
"55060";2
"55061";2
"55062";2
"55063";2
"55064";2
"55065";2
"55066";2
"55067";2
"55068";2
"55069";2
"55070";2
"55071";1
"55072";1
"55073";1
"55074";1
"55075";1
"55076";1
"55077";1
"55078";2
"55079";2
"55080";2
"55081";2
"55082";1
"55083";1
"55084";1
"55085";1
"55086";1
"55087";1
"55088";1
"55089";2
"55090";2
"55091";2
"55092";2
"55093";2
"55094";2
"55095";2
"55096";2
"55097";2
"55098";2
"55099";2
"55100";2
"55101";2
"55102";2
"55103";2
"55104";2
"55105";2
"55106";2
"55107";2
"55108";2
"55109";2
"55110";2
"55111";2
"55112";2
"55113";2
"55114";2
"55115";2
"55116";2
"55117";2
"55118";2
"55119";0
"55120";2
"55121";2
"55122";2
"55123";2
"55124";2
"55125";2
"55126";2
"55127";2
"55128";2
"55129";1
"55130";2
"55131";1
"55132";1
"55133";2
"55134";2
"55135";1
"55136";2
"55137";2
"55138";2
"55139";2
"55140";2
"55141";2
"55142";1
"55143";1
"55144";1
"55145";1
"55146";2
"55147";1
"55148";0
"55149";0
"55150";0
"55151";0
"55152";0
"55153";2
"55154";2
"55155";2
"55156";2
"55157";2
"55158";2
"55159";2
"55160";1
"55161";0
"55162";0
"55163";0
"55164";0
"55165";1
"55166";2
"55167";1
"55168";0
"55169";0
"55170";1
"55171";0
"55172";0
"55173";0
"55174";0
"55175";1
"55176";1
"55177";1
"55178";1
"55179";1
"55180";0
"55181";0
"55182";0
"55183";0
"55184";0
"55185";0
"55186";1
"55187";2
"55188";2
"55189";2
"55190";2
"55191";2
"55192";1
"55193";2
"55194";2
"55195";2
"55196";1
"55197";1
"55198";1
"55199";2
"55200";1
"55201";0
"55202";1
"55203";1
"55204";2
"55205";1
"55206";2
"55207";2
"55208";1
"55209";2
"55210";2
"55211";2
"55212";2
"55213";2
"55214";2
"55215";2
"55216";2
"55217";2
"55218";2
"55219";2
"55220";2
"55221";1
"55222";1
"55223";1
"55224";1
"55225";1
"55226";1
"55227";1
"55228";2
"55229";2
"55230";1
"55231";1
"55232";2
"55233";2
"55234";1
"55235";1
"55236";2
"55237";1
"55238";1
"55239";1
"55240";1
"55241";1
"55242";1
"55243";1
"55244";1
"55245";1
"55246";1
"55247";1
"55248";1
"55249";1
"55250";1
"55251";1
"55252";1
"55253";1
"55254";1
"55255";1
"55256";1
"55257";1
"55258";1
"55259";1
"55260";1
"55261";0
"55262";0
"55263";0
"55264";1
"55265";1
"55266";0
"55267";0
"55268";0
"55269";0
"55270";1
"55271";1
"55272";1
"55273";1
"55274";1
"55275";1
"55276";0
"55277";0
"55278";0
"55279";0
"55280";1
"55281";1
"55282";1
"55283";2
"55284";1
"55285";1
"55286";1
"55287";1
"55288";1
"55289";1
"55290";1
"55291";1
"55292";1
"55293";1
"55294";1
"55295";1
"55296";1
"55297";1
"55298";2
"55299";1
"55300";2
"55301";1
"55302";1
"55303";2
"55304";2
"55305";1
"55306";2
"55307";1
"55308";2
"55309";2
"55310";2
"55311";2
"55312";1
"55313";1
"55314";1
"55315";2
"55316";2
"55317";1
"55318";1
"55319";1
"55320";2
"55321";2
"55322";2
"55323";2
"55324";2
"55325";2
"55326";2
"55327";2
"55328";2
"55329";2
"55330";2
"55331";1
"55332";1
"55333";1
"55334";1
"55335";1
"55336";1
"55337";2
"55338";1
"55339";2
"55340";1
"55341";1
"55342";1
"55343";1
"55344";1
"55345";1
"55346";1
"55347";1
"55348";2
"55349";1
"55350";0
"55351";0
"55352";1
"55353";0
"55354";1
"55355";0
"55356";1
"55357";1
"55358";1
"55359";1
"55360";1
"55361";0
"55362";0
"55363";1
"55364";1
"55365";2
"55366";1
"55367";1
"55368";1
"55369";1
"55370";1
"55371";1
"55372";2
"55373";1
"55374";2
"55375";2
"55376";1
"55377";2
"55378";1
"55379";2
"55380";1
"55381";1
"55382";1
"55383";1
"55384";1
"55385";1
"55386";1
"55387";1
"55388";2
"55389";2
"55390";1
"55391";1
"55392";1
"55393";1
"55394";1
"55395";1
"55396";1
"55397";1
"55398";1
"55399";1
"55400";1
"55401";1
"55402";1
"55403";1
"55404";2
"55405";2
"55406";2
"55407";1
"55408";1
"55409";1
"55410";2
"55411";2
"55412";1
"55413";1
"55414";1
"55415";2
"55416";1
"55417";1
"55418";1
"55419";1
"55420";1
"55421";1
"55422";1
"55423";1
"55424";1
"55425";2
"55426";1
"55427";1
"55428";1
"55429";2
"55430";2
"55431";1
"55432";1
"55433";1
"55434";1
"55435";1
"55436";1
"55437";1
"55438";1
"55439";1
"55440";1
"55441";1
"55442";1
"55443";1
"55444";1
"55445";1
"55446";1
"55447";1
"55448";1
"55449";1
"55450";1
"55451";1
"55452";2
"55453";1
"55454";2
"55455";1
"55456";1
"55457";1
"55458";1
"55459";1
"55460";1
"55461";2
"55462";1
"55463";1
"55464";1
"55465";1
"55466";1
"55467";1
"55468";1
"55469";1
"55470";1
"55471";1
"55472";1
"55473";1
"55474";1
"55475";2
"55476";1
"55477";1
"55478";1
"55479";0
"55480";1
"55481";0
"55482";0
"55483";1
"55484";2
"55485";1
"55486";2
"55487";2
"55488";2
"55489";2
"55490";2
"55491";2
"55492";2
"55493";2
"55494";2
"55495";1
"55496";1
"55497";1
"55498";0
"55499";1
"55500";2
"55501";2
"55502";2
"55503";2
"55504";2
"55505";2
"55506";2
"55507";2
"55508";2
"55509";2
"55510";1
"55511";2
"55512";2
"55513";2
"55514";2
"55515";2
"55516";2
"55517";2
"55518";2
"55519";2
"55520";1
"55521";1
"55522";2
"55523";2
"55524";1
"55525";2
"55526";2
"55527";2
"55528";2
"55529";2
"55530";2
"55531";2
"55532";2
"55533";2
"55534";2
"55535";2
"55536";1
"55537";2
"55538";2
"55539";2
"55540";2
"55541";2
"55542";2
"55543";1
"55544";1
"55545";2
"55546";2
"55547";2
"55548";1
"55549";2
"55550";2
"55551";2
"55552";0
"55553";2
"55554";1
"55555";1
"55556";1
"55557";1
"55558";1
"55559";2
"55560";2
"55561";2
"55562";2
"55563";1
"55564";2
"55565";1
"55566";2
"55567";1
"55568";1
"55569";2
"55570";2
"55571";2
"55572";2
"55573";2
"55574";2
"55575";2
"55576";2
"55577";2
"55578";2
"55579";2
"55580";2
"55581";2
"55582";2
"55583";2
"55584";2
"55585";2
"55586";2
"55587";2
"55588";2
"55589";2
"55590";2
"55591";2
"55592";2
"55593";2
"55594";2
"55595";1
"55596";2
"55597";2
"55598";2
"55599";2
"55600";2
"55601";2
"55602";2
"55603";2
"55604";2
"55605";2
"55606";2
"55607";2
"55608";2
"55609";2
"55610";2
"55611";2
"55612";2
"55613";2
"55614";2
"55615";2
"55616";2
"55617";2
"55618";2
"55619";2
"55620";2
"55621";2
"55622";2
"55623";2
"55624";2
"55625";2
"55626";2
"55627";2
"55628";2
"55629";2
"55630";2
"55631";2
"55632";2
"55633";2
"55634";2
"55635";2
"55636";2
"55637";2
"55638";2
"55639";2
"55640";2
"55641";2
"55642";2
"55643";2
"55644";2
"55645";2
"55646";2
"55647";2
"55648";2
"55649";2
"55650";2
"55651";2
"55652";2
"55653";2
"55654";2
"55655";2
"55656";2
"55657";2
"55658";2
"55659";2
"55660";2
"55661";2
"55662";2
"55663";2
"55664";2
"55665";2
"55666";2
"55667";2
"55668";2
"55669";2
"55670";2
"55671";2
"55672";2
"55673";2
"55674";2
"55675";2
"55676";2
"55677";2
"55678";2
"55679";2
"55680";2
"55681";2
"55682";2
"55683";2
"55684";2
"55685";2
"55686";2
"55687";2
"55688";2
"55689";2
"55690";2
"55691";2
"55692";2
"55693";2
"55694";2
"55695";2
"55696";2
"55697";2
"55698";2
"55699";2
"55700";2
"55701";2
"55702";2
"55703";2
"55704";2
"55705";2
"55706";2
"55707";2
"55708";2
"55709";2
"55710";2
"55711";2
"55712";2
"55713";2
"55714";2
"55715";0
"55716";2
"55717";2
"55718";2
"55719";2
"55720";2
"55721";2
"55722";2
"55723";2
"55724";2
"55725";2
"55726";2
"55727";2
"55728";2
"55729";2
"55730";2
"55731";2
"55732";2
"55733";2
"55734";2
"55735";2
"55736";2
"55737";1
"55738";1
"55739";0
"55740";1
"55741";1
"55742";0
"55743";0
"55744";1
"55745";2
"55746";1
"55747";2
"55748";1
"55749";1
"55750";0
"55751";1
"55752";2
"55753";1
"55754";2
"55755";2
"55756";2
"55757";2
"55758";2
"55759";2
"55760";2
"55761";1
"55762";2
"55763";2
"55764";2
"55765";2
"55766";2
"55767";2
"55768";2
"55769";2
"55770";2
"55771";2
"55772";2
"55773";2
"55774";2
"55775";1
"55776";2
"55777";2
"55778";2
"55779";1
"55780";2
"55781";1
"55782";1
"55783";1
"55784";2
"55785";1
"55786";2
"55787";2
"55788";2
"55789";2
"55790";2
"55791";2
"55792";2
"55793";2
"55794";2
"55795";2
"55796";2
"55797";2
"55798";1
"55799";1
"55800";1
"55801";1
"55802";2
"55803";2
"55804";2
"55805";2
"55806";1
"55807";2
"55808";2
"55809";2
"55810";2
"55811";2
"55812";2
"55813";2
"55814";1
"55815";1
"55816";2
"55817";2
"55818";1
"55819";1
"55820";1
"55821";1
"55822";1
"55823";1
"55824";2
"55825";1
"55826";2
"55827";2
"55828";2
"55829";2
"55830";1
"55831";1
"55832";2
"55833";2
"55834";2
"55835";2
"55836";2
"55837";0
"55838";2
"55839";2
"55840";2
"55841";2
"55842";2
"55843";2
"55844";2
"55845";2
"55846";2
"55847";2
"55848";2
"55849";2
"55850";2
"55851";2
"55852";2
"55853";2
"55854";2
"55855";2
"55856";2
"55857";2
"55858";2
"55859";2
"55860";2
"55861";2
"55862";2
"55863";2
"55864";2
"55865";2
"55866";2
"55867";2
"55868";2
"55869";2
"55870";2
"55871";2
"55872";2
"55873";1
"55874";2
"55875";1
"55876";2
"55877";2
"55878";2
"55879";2
"55880";2
"55881";2
"55882";2
"55883";2
"55884";2
"55885";2
"55886";2
"55887";2
"55888";2
"55889";2
"55890";2
"55891";2
"55892";2
"55893";2
"55894";2
"55895";2
"55896";2
"55897";2
"55898";2
"55899";2
"55900";2
"55901";2
"55902";2
"55903";2
"55904";2
"55905";2
"55906";2
"55907";2
"55908";2
"55909";2
"55910";2
"55911";2
"55912";2
"55913";2
"55914";2
"55915";2
"55916";2
"55917";2
"55918";2
"55919";2
"55920";2
"55921";2
"55922";2
"55923";2
"55924";2
"55925";2
"55926";2
"55927";2
"55928";2
"55929";1
"55930";0
"55931";0
"55932";0
"55933";0
"55934";0
"55935";1
"55936";2
"55937";1
"55938";1
"55939";2
"55940";2
"55941";2
"55942";1
"55943";1
"55944";1
"55945";1
"55946";1
"55947";0
"55948";0
"55949";1
"55950";2
"55951";2
"55952";2
"55953";2
"55954";2
"55955";2
"55956";2
"55957";2
"55958";2
"55959";1
"55960";2
"55961";2
"55962";2
"55963";2
"55964";2
"55965";1
"55966";2
"55967";2
"55968";2
"55969";2
"55970";2
"55971";2
"55972";1
"55973";1
"55974";2
"55975";1
"55976";1
"55977";1
"55978";1
"55979";2
"55980";1
"55981";1
"55982";2
"55983";1
"55984";2
"55985";1
"55986";1
"55987";1
"55988";1
"55989";1
"55990";1
"55991";1
"55992";1
"55993";2
"55994";2
"55995";2
"55996";2
"55997";1
"55998";1
"55999";2
"56000";1
"56001";2
"56002";2
"56003";1
"56004";2
"56005";2
"56006";2
"56007";2
"56008";2
"56009";1
"56010";2
"56011";2
"56012";2
"56013";2
"56014";2
"56015";1
"56016";1
"56017";2
"56018";2
"56019";1
"56020";1
"56021";1
"56022";1
"56023";1
"56024";1
"56025";1
"56026";1
"56027";2
"56028";2
"56029";1
"56030";2
"56031";1
"56032";1
"56033";1
"56034";1
"56035";2
"56036";2
"56037";1
"56038";2
"56039";2
"56040";1
"56041";1
"56042";2
"56043";1
"56044";2
"56045";2
"56046";1
"56047";2
"56048";2
"56049";2
"56050";2
"56051";2
"56052";1
"56053";1
"56054";1
"56055";1
"56056";1
"56057";2
"56058";2
"56059";2
"56060";2
"56061";2
"56062";1
"56063";1
"56064";1
"56065";2
"56066";2
"56067";1
"56068";2
"56069";2
"56070";1
"56071";1
"56072";1
"56073";1
"56074";2
"56075";2
"56076";1
"56077";1
"56078";1
"56079";1
"56080";2
"56081";2
"56082";2
"56083";2
"56084";2
"56085";2
"56086";2
"56087";1
"56088";2
"56089";2
"56090";2
"56091";2
"56092";2
"56093";2
"56094";2
"56095";2
"56096";2
"56097";2
"56098";2
"56099";1
"56100";1
"56101";2
"56102";1
"56103";2
"56104";2
"56105";1
"56106";2
"56107";2
"56108";1
"56109";2
"56110";2
"56111";2
"56112";1
"56113";2
"56114";2
"56115";2
"56116";2
"56117";2
"56118";2
"56119";2
"56120";2
"56121";2
"56122";2
"56123";2
"56124";2
"56125";2
"56126";2
"56127";2
"56128";2
"56129";2
"56130";2
"56131";2
"56132";2
"56133";2
"56134";2
"56135";2
"56136";2
"56137";2
"56138";2
"56139";2
"56140";2
"56141";2
"56142";2
"56143";2
"56144";2
"56145";2
"56146";2
"56147";2
"56148";2
"56149";2
"56150";2
"56151";2
"56152";2
"56153";2
"56154";2
"56155";2
"56156";2
"56157";2
"56158";2
"56159";1
"56160";2
"56161";2
"56162";2
"56163";1
"56164";2
"56165";2
"56166";2
"56167";2
"56168";1
"56169";1
"56170";1
"56171";1
"56172";1
"56173";1
"56174";1
"56175";1
"56176";1
"56177";0
"56178";0
"56179";0
"56180";2
"56181";2
"56182";1
"56183";2
"56184";2
"56185";2
"56186";2
"56187";1
"56188";1
"56189";1
"56190";1
"56191";0
"56192";1
"56193";2
"56194";2
"56195";2
"56196";2
"56197";2
"56198";1
"56199";1
"56200";2
"56201";1
"56202";2
"56203";2
"56204";1
"56205";2
"56206";2
"56207";2
"56208";2
"56209";2
"56210";2
"56211";2
"56212";2
"56213";1
"56214";2
"56215";2
"56216";2
"56217";2
"56218";2
"56219";1
"56220";2
"56221";2
"56222";1
"56223";1
"56224";1
"56225";1
"56226";1
"56227";1
"56228";1
"56229";2
"56230";2
"56231";2
"56232";2
"56233";2
"56234";2
"56235";1
"56236";2
"56237";1
"56238";2
"56239";2
"56240";2
"56241";2
"56242";2
"56243";1
"56244";1
"56245";2
"56246";2
"56247";1
"56248";1
"56249";1
"56250";1
"56251";1
"56252";1
"56253";1
"56254";1
"56255";2
"56256";2
"56257";1
"56258";2
"56259";1
"56260";1
"56261";1
"56262";1
"56263";2
"56264";1
"56265";2
"56266";2
"56267";1
"56268";1
"56269";2
"56270";2
"56271";2
"56272";2
"56273";2
"56274";2
"56275";2
"56276";2
"56277";2
"56278";2
"56279";2
"56280";2
"56281";2
"56282";2
"56283";2
"56284";1
"56285";2
"56286";2
"56287";2
"56288";2
"56289";2
"56290";2
"56291";2
"56292";2
"56293";2
"56294";1
"56295";2
"56296";1
"56297";2
"56298";2
"56299";2
"56300";1
"56301";1
"56302";2
"56303";2
"56304";2
"56305";2
"56306";2
"56307";2
"56308";2
"56309";2
"56310";1
"56311";2
"56312";1
"56313";1
"56314";1
"56315";2
"56316";2
"56317";2
"56318";2
"56319";2
"56320";2
"56321";2
"56322";2
"56323";2
"56324";2
"56325";2
"56326";2
"56327";2
"56328";2
"56329";2
"56330";1
"56331";0
"56332";2
"56333";1
"56334";1
"56335";1
"56336";2
"56337";2
"56338";2
"56339";2
"56340";1
"56341";2
"56342";2
"56343";2
"56344";2
"56345";1
"56346";1
"56347";1
"56348";1
"56349";2
"56350";2
"56351";1
"56352";1
"56353";0
"56354";1
"56355";1
"56356";0
"56357";1
"56358";0
"56359";2
"56360";2
"56361";1
"56362";1
"56363";1
"56364";1
"56365";0
"56366";1
"56367";2
"56368";2
"56369";2
"56370";2
"56371";2
"56372";0
"56373";0
"56374";0
"56375";2
"56376";0
"56377";0
"56378";2
"56379";2
"56380";0
"56381";2
"56382";1
"56383";2
"56384";1
"56385";1
"56386";1
"56387";2
"56388";2
"56389";1
"56390";1
"56391";2
"56392";1
"56393";1
"56394";1
"56395";2
"56396";2
"56397";1
"56398";1
"56399";1
"56400";1
"56401";1
"56402";1
"56403";1
"56404";1
"56405";1
"56406";2
"56407";2
"56408";1
"56409";1
"56410";2
"56411";1
"56412";2
"56413";2
"56414";2
"56415";2
"56416";1
"56417";1
"56418";2
"56419";1
"56420";2
"56421";2
"56422";1
"56423";2
"56424";2
"56425";1
"56426";2
"56427";2
"56428";2
"56429";2
"56430";1
"56431";1
"56432";2
"56433";1
"56434";2
"56435";1
"56436";1
"56437";2
"56438";2
"56439";2
"56440";2
"56441";1
"56442";1
"56443";1
"56444";1
"56445";1
"56446";1
"56447";1
"56448";2
"56449";1
"56450";2
"56451";2
"56452";1
"56453";1
"56454";2
"56455";2
"56456";2
"56457";1
"56458";1
"56459";0
"56460";1
"56461";0
"56462";1
"56463";0
"56464";1
"56465";2
"56466";1
"56467";1
"56468";1
"56469";1
"56470";0
"56471";0
"56472";1
"56473";2
"56474";2
"56475";2
"56476";2
"56477";1
"56478";2
"56479";2
"56480";2
"56481";2
"56482";2
"56483";2
"56484";2
"56485";2
"56486";2
"56487";2
"56488";2
"56489";2
"56490";1
"56491";1
"56492";1
"56493";2
"56494";1
"56495";2
"56496";2
"56497";2
"56498";2
"56499";1
"56500";2
"56501";2
"56502";2
"56503";2
"56504";1
"56505";2
"56506";2
"56507";2
"56508";2
"56509";1
"56510";2
"56511";2
"56512";1
"56513";2
"56514";2
"56515";2
"56516";2
"56517";2
"56518";2
"56519";2
"56520";2
"56521";1
"56522";1
"56523";2
"56524";2
"56525";2
"56526";2
"56527";2
"56528";2
"56529";1
"56530";1
"56531";1
"56532";1
"56533";0
"56534";1
"56535";0
"56536";1
"56537";1
"56538";1
"56539";1
"56540";0
"56541";1
"56542";1
"56543";1
"56544";1
"56545";2
"56546";1
"56547";1
"56548";1
"56549";1
"56550";1
"56551";1
"56552";1
"56553";2
"56554";2
"56555";2
"56556";2
"56557";1
"56558";1
"56559";1
"56560";1
"56561";1
"56562";1
"56563";1
"56564";2
"56565";2
"56566";2
"56567";2
"56568";2
"56569";1
"56570";2
"56571";1
"56572";1
"56573";1
"56574";2
"56575";2
"56576";1
"56577";1
"56578";2
"56579";2
"56580";2
"56581";2
"56582";2
"56583";2
"56584";2
"56585";2
"56586";2
"56587";2
"56588";1
"56589";2
"56590";2
"56591";2
"56592";2
"56593";2
"56594";1
"56595";2
"56596";2
"56597";1
"56598";1
"56599";2
"56600";1
"56601";1
"56602";2
"56603";1
"56604";2
"56605";1
"56606";1
"56607";2
"56608";2
"56609";2
"56610";1
"56611";1
"56612";1
"56613";1
"56614";1
"56615";1
"56616";1
"56617";1
"56618";1
"56619";1
"56620";2
"56621";1
"56622";1
"56623";1
"56624";1
"56625";1
"56626";2
"56627";1
"56628";2
"56629";1
"56630";2
"56631";2
"56632";2
"56633";1
"56634";1
"56635";0
"56636";1
"56637";0
"56638";1
"56639";0
"56640";0
"56641";0
"56642";0
"56643";0
"56644";2
"56645";2
"56646";1
"56647";1
"56648";1
"56649";1
"56650";1
"56651";1
"56652";1
"56653";2
"56654";2
"56655";2
"56656";1
"56657";1
"56658";1
"56659";2
"56660";2
"56661";2
"56662";2
"56663";2
"56664";2
"56665";2
"56666";2
"56667";2
"56668";2
"56669";0
"56670";2
"56671";1
"56672";2
"56673";2
"56674";2
"56675";2
"56676";2
"56677";2
"56678";2
"56679";2
"56680";0
"56681";2
"56682";2
"56683";2
"56684";0
"56685";0
"56686";2
"56687";2
"56688";2
"56689";2
"56690";2
"56691";2
"56692";2
"56693";1
"56694";2
"56695";1
"56696";1
"56697";1
"56698";1
"56699";0
"56700";0
"56701";0
"56702";0
"56703";0
"56704";1
"56705";1
"56706";2
"56707";1
"56708";1
"56709";1
"56710";2
"56711";2
